sample_count,sample_time,green,green2,ir,red,acceleration_x,acceleration_y,acceleration_z,op_mode,hr,hr_confidence,rr,rr_confidence,activity,r,spo2_confidence,spo2,spo2_percentage_complete,spo2_low_snr,spo2_motion,spo2_low_pi,spo2_unreliable_r,spo2_state,scd_state,walking_steps,running_steps,calorie,totalActEnergy,ibiOffset,timestamp,timestamp_millis
110,2025-03-17-22:47:26,161258,158801,3,0,0.032,-0.559,0.826,2,78,100,806.6,100,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,12.9,0.0,21,2025-03-17-22:47:26,1742244446345
111,2025-03-17-22:47:26,161633,159216,3,10,0.03,-0.561,0.825,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,12.9,0.0,0,2025-03-17-22:47:26,1742244446385
112,2025-03-17-22:47:26,162055,159703,7,3,0.033,-0.558,0.825,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,12.9,0.0,0,2025-03-17-22:47:26,1742244446405
113,2025-03-17-22:47:26,162002,159586,1,0,0.034,-0.559,0.827,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,12.9,0.0,0,2025-03-17-22:47:26,1742244446493
114,2025-03-17-22:47:26,161495,158829,10,4,0.03,-0.56,0.823,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,12.9,0.0,0,2025-03-17-22:47:26,1742244446529
115,2025-03-17-22:47:26,161106,158144,0,0,0.031,-0.561,0.827,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,12.9,0.0,0,2025-03-17-22:47:26,1742244446562
116,2025-03-17-22:47:26,160970,157904,7,5,0.032,-0.553,0.827,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,12.9,0.0,0,2025-03-17-22:47:26,1742244446595
117,2025-03-17-22:47:26,161009,157929,9,6,0.029,-0.563,0.823,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,12.9,0.0,0,2025-03-17-22:47:26,1742244446630
118,2025-03-17-22:47:26,161190,158117,0,0,0.029,-0.559,0.826,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,12.9,0.0,0,2025-03-17-22:47:26,1742244446662
119,2025-03-17-22:47:26,161380,158362,7,0,0.031,-0.562,0.824,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,12.9,0.0,0,2025-03-17-22:47:26,1742244446709
120,2025-03-17-22:47:26,161677,158697,7,0,0.031,-0.558,0.826,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,12.9,0.0,0,2025-03-17-22:47:26,1742244446743
121,2025-03-17-22:47:26,161926,158973,0,0,0.029,-0.559,0.823,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,12.9,0.0,0,2025-03-17-22:47:26,1742244446780
122,2025-03-17-22:47:26,162084,159181,3,0,0.029,-0.562,0.823,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:26,1742244446812
123,2025-03-17-22:47:26,162237,159286,5,8,0.031,-0.561,0.824,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:26,1742244446893
124,2025-03-17-22:47:26,162401,159437,5,5,0.03,-0.561,0.822,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:26,1742244446925
125,2025-03-17-22:47:26,162620,159674,11,0,0.029,-0.56,0.823,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:26,1742244446949
126,2025-03-17-22:47:26,162898,159984,5,0,0.03,-0.565,0.823,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:27,1742244447009
127,2025-03-17-22:47:26,163158,160295,2,0,0.031,-0.562,0.822,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:27,1742244447037
128,2025-03-17-22:47:26,163445,160653,0,0,0.03,-0.561,0.823,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:27,1742244447066
129,2025-03-17-22:47:26,163768,160975,0,5,0.031,-0.555,0.827,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:27,1742244447109
130,2025-03-17-22:47:26,164059,161353,2,0,0.031,-0.55,0.827,2,78,100,824.3,100,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,20,2025-03-17-22:47:27,1742244447141
131,2025-03-17-22:47:26,164414,161709,6,6,0.029,-0.556,0.824,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:27,1742244447176
132,2025-03-17-22:47:26,164752,162109,3,0,0.03,-0.557,0.825,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:27,1742244447200
133,2025-03-17-22:47:27,165053,162442,0,1,0.03,-0.555,0.827,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:27,1742244447292
134,2025-03-17-22:47:27,165380,162827,12,0,0.029,-0.553,0.826,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:27,1742244447330
135,2025-03-17-22:47:27,165638,163149,0,3,0.031,-0.565,0.823,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:27,1742244447376
136,2025-03-17-22:47:27,165898,163481,0,0,0.029,-0.56,0.823,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:27,1742244447407
137,2025-03-17-22:47:27,166150,163795,5,8,0.029,-0.566,0.822,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:27,1742244447430
138,2025-03-17-22:47:27,165992,163617,3,0,0.028,-0.561,0.82,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:27,1742244447477
139,2025-03-17-22:47:27,165427,162798,1,2,0.028,-0.557,0.823,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:27,1742244447512
140,2025-03-17-22:47:27,164923,162049,0,3,0.032,-0.552,0.831,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:27,1742244447541
141,2025-03-17-22:47:27,164651,161677,12,5,0.032,-0.552,0.828,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:27,1742244447575
142,2025-03-17-22:47:27,164602,161678,0,6,0.03,-0.558,0.827,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:27,1742244447611
143,2025-03-17-22:47:27,164745,161835,0,6,0.033,-0.554,0.824,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:27,1742244447693
144,2025-03-17-22:47:27,164909,162127,4,14,0.032,-0.565,0.824,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:27,1742244447717
145,2025-03-17-22:47:27,165210,162493,2,7,0.033,-0.56,0.824,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:27,1742244447760
146,2025-03-17-22:47:27,165411,162746,0,2,0.035,-0.566,0.833,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:27,1742244447795
147,2025-03-17-22:47:27,165506,162824,9,0,0.036,-0.556,0.825,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:27,1742244447830
148,2025-03-17-22:47:27,165550,162803,9,2,0.029,-0.561,0.82,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:27,1742244447862
149,2025-03-17-22:47:27,165659,162683,7,3,0.03,-0.566,0.829,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:27,1742244447909
150,2025-03-17-22:47:27,165840,162816,6,4,0.032,-0.545,0.827,2,79,100,793.2,100,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,20,2025-03-17-22:47:27,1742244447934
151,2025-03-17-22:47:27,166052,163079,10,5,0.031,-0.558,0.826,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:27,1742244447962
152,2025-03-17-22:47:27,166281,163438,9,3,0.031,-0.554,0.83,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:28,1742244448009
153,2025-03-17-22:47:28,166518,163715,9,8,0.031,-0.545,0.832,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:28,1742244448092
154,2025-03-17-22:47:28,166814,164072,0,5,0.032,-0.545,0.834,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:28,1742244448126
155,2025-03-17-22:47:28,167068,164418,0,6,0.032,-0.547,0.832,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:28,1742244448160
156,2025-03-17-22:47:28,167240,164710,0,6,0.031,-0.558,0.83,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:28,1742244448194
157,2025-03-17-22:47:28,167320,164840,10,0,0.031,-0.551,0.831,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:28,1742244448227
158,2025-03-17-22:47:28,167383,164999,4,0,0.03,-0.564,0.824,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:28,1742244448275
159,2025-03-17-22:47:28,167432,165077,3,13,0.03,-0.557,0.824,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:28,1742244448310
160,2025-03-17-22:47:28,167502,165197,0,7,0.031,-0.557,0.831,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:28,1742244448344
161,2025-03-17-22:47:28,167525,165282,4,0,0.032,-0.563,0.827,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:28,1742244448377
162,2025-03-17-22:47:28,167017,164762,6,2,0.031,-0.556,0.826,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:28,1742244448410
163,2025-03-17-22:47:28,165911,163552,4,0,0.027,-0.56,0.83,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:28,1742244448493
164,2025-03-17-22:47:28,164815,162389,10,0,0.029,-0.556,0.828,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:28,1742244448527
165,2025-03-17-22:47:28,163981,161596,2,0,0.031,-0.559,0.826,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:28,1742244448560
166,2025-03-17-22:47:28,163501,161139,0,0,0.03,-0.555,0.83,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:28,1742244448593
167,2025-03-17-22:47:28,163240,160954,5,0,0.029,-0.556,0.828,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:28,1742244448627
168,2025-03-17-22:47:28,163058,160827,4,0,0.028,-0.544,0.83,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:28,1742244448660
169,2025-03-17-22:47:28,162947,160823,5,4,0.029,-0.566,0.824,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:28,1742244448693
170,2025-03-17-22:47:28,162861,160775,2,0,0.03,-0.552,0.823,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:28,1742244448727
171,2025-03-17-22:47:28,162634,160619,5,0,0.029,-0.56,0.826,2,79,100,831.6,100,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,21,2025-03-17-22:47:28,1742244448775
172,2025-03-17-22:47:28,162399,160423,7,0,0.03,-0.555,0.83,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:28,1742244448808
173,2025-03-17-22:47:28,162212,160257,7,0,0.025,-0.561,0.818,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:28,1742244448908
174,2025-03-17-22:47:28,162148,160271,0,0,0.025,-0.571,0.818,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:28,1742244448931
175,2025-03-17-22:47:28,162140,160378,4,0,0.028,-0.56,0.818,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:28,1742244448960
176,2025-03-17-22:47:28,162244,160654,7,3,0.029,-0.568,0.815,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:29,1742244449008
177,2025-03-17-22:47:28,162428,161000,0,18,0.031,-0.563,0.82,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:29,1742244449032
178,2025-03-17-22:47:28,162691,161399,0,0,0.036,-0.58,0.817,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:29,1742244449076
179,2025-03-17-22:47:28,162912,161751,5,1,0.036,-0.564,0.815,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:29,1742244449098
180,2025-03-17-22:47:28,163155,162052,4,0,0.039,-0.585,0.81,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:29,1742244449141
181,2025-03-17-22:47:28,163357,162334,4,8,0.034,-0.562,0.816,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:29,1742244449176
182,2025-03-17-22:47:28,163580,162645,0,0,0.036,-0.573,0.814,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:29,1742244449209
183,2025-03-17-22:47:29,163771,162910,0,5,0.033,-0.573,0.808,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:29,1742244449291
184,2025-03-17-22:47:29,163736,163010,0,0,0.032,-0.579,0.808,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:29,1742244449326
185,2025-03-17-22:47:29,162836,162102,0,0,0.033,-0.576,0.806,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:29,1742244449359
186,2025-03-17-22:47:29,161725,160954,4,0,0.036,-0.562,0.809,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:29,1742244449393
187,2025-03-17-22:47:29,160963,160232,0,0,0.028,-0.579,0.806,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:29,1742244449427
188,2025-03-17-22:47:29,160662,159988,7,0,0.031,-0.602,0.805,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:29,1742244449459
189,2025-03-17-22:47:29,160560,160051,8,0,0.036,-0.563,0.806,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:29,1742244449508
190,2025-03-17-22:47:29,160626,160308,0,2,0.034,-0.587,0.799,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:29,1742244449543
191,2025-03-17-22:47:29,160835,160963,0,3,0.03,-0.601,0.794,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:29,1742244449576
192,2025-03-17-22:47:29,161072,161465,7,4,0.035,-0.585,0.801,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:29,1742244449609
193,2025-03-17-22:47:29,161112,161531,0,1,0.027,-0.574,0.804,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:29,1742244449691
194,2025-03-17-22:47:29,160969,161310,0,6,0.033,-0.558,0.811,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:29,1742244449727
195,2025-03-17-22:47:29,160904,160766,7,0,0.026,-0.601,0.788,2,79,100,994.4,100,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,24,2025-03-17-22:47:29,1742244449775
196,2025-03-17-22:47:29,161736,160331,3,0,0.025,-0.58,0.787,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:29,1742244449798
197,2025-03-17-22:47:29,164650,161944,6,2,0.023,-0.592,0.797,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:29,1742244449841
198,2025-03-17-22:47:29,169616,166073,0,0,0.045,-0.57,0.822,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:29,1742244449874
199,2025-03-17-22:47:29,173467,170268,0,4,0.03,-0.646,0.763,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:29,1742244449909
200,2025-03-17-22:47:29,175923,173775,1,0,0.004,-0.724,0.711,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:29,1742244449942
201,2025-03-17-22:47:29,177581,176396,5,0,0.021,-0.638,0.759,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:29,1742244449976
202,2025-03-17-22:47:29,178677,177326,0,0,0.017,-0.607,0.789,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:30,1742244450009
203,2025-03-17-22:47:30,179951,177703,0,11,0.029,-0.567,0.806,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:30,1742244450091
204,2025-03-17-22:47:30,181057,178025,1,4,0.03,-0.557,0.82,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:30,1742244450126
205,2025-03-17-22:47:30,181376,177209,6,2,0.036,-0.566,0.817,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:30,1742244450160
206,2025-03-17-22:47:30,181215,175611,0,4,0.027,-0.604,0.789,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:30,1742244450193
207,2025-03-17-22:47:30,181505,174743,5,0,0.037,-0.618,0.788,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:30,1742244450226
208,2025-03-17-22:47:30,182744,174561,3,0,0.047,-0.598,0.794,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:30,1742244450274
209,2025-03-17-22:47:30,184736,175216,7,0,0.063,-0.57,0.808,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:30,1742244450310
210,2025-03-17-22:47:30,186930,176386,1,0,0.062,-0.565,0.824,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:30,1742244450343
211,2025-03-17-22:47:30,188474,177505,7,0,0.037,-0.493,0.863,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:30,1742244450370
212,2025-03-17-22:47:30,189293,178068,0,7,0.014,-0.502,0.863,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:30,1742244450408
213,2025-03-17-22:47:30,189701,178125,0,1,0.027,-0.517,0.854,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:30,1742244450491
214,2025-03-17-22:47:30,190617,178463,0,5,0.038,-0.505,0.864,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:30,1742244450526
215,2025-03-17-22:47:30,191196,178851,1,0,0.04,-0.487,0.869,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:30,1742244450560
216,2025-03-17-22:47:30,191475,179156,0,1,0.033,-0.507,0.865,2,79,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:30,1742244450593
217,2025-03-17-22:47:30,192076,179873,3,8,0.018,-0.502,0.867,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:30,1742244450641
218,2025-03-17-22:47:30,192610,180617,0,0,0.047,-0.475,0.874,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:30,1742244450664
219,2025-03-17-22:47:30,193061,181156,0,0,0.031,-0.499,0.864,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:30,1742244450708
220,2025-03-17-22:47:30,193499,181575,5,0,0.035,-0.497,0.867,2,78,100,959.5,100,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,25,2025-03-17-22:47:30,1742244450743
221,2025-03-17-22:47:30,194156,181766,9,5,0.025,-0.503,0.864,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:30,1742244450776
222,2025-03-17-22:47:30,195024,182241,0,0,0.031,-0.495,0.866,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:30,1742244450809
223,2025-03-17-22:47:30,195366,182917,7,0,0.035,-0.506,0.865,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:30,1742244450908
224,2025-03-17-22:47:30,194091,182413,10,3,0.031,-0.503,0.865,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.0,0.0,0,2025-03-17-22:47:30,1742244450930
225,2025-03-17-22:47:30,191977,180996,0,10,0.031,-0.514,0.85,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:30,1742244450960
226,2025-03-17-22:47:30,190018,179574,0,0,0.029,-0.482,0.873,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:31,1742244451008
227,2025-03-17-22:47:30,188988,178405,0,6,0.036,-0.497,0.871,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:31,1742244451042
228,2025-03-17-22:47:30,188666,177905,2,2,0.02,-0.52,0.858,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:31,1742244451075
229,2025-03-17-22:47:30,189145,177956,1,0,0.033,-0.495,0.866,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:31,1742244451109
230,2025-03-17-22:47:30,190409,178780,5,1,0.031,-0.498,0.861,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:31,1742244451143
231,2025-03-17-22:47:30,191391,179761,0,8,0.033,-0.508,0.861,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:31,1742244451175
232,2025-03-17-22:47:30,191951,180608,6,8,0.039,-0.504,0.868,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:31,1742244451209
233,2025-03-17-22:47:31,192147,181021,13,6,0.041,-0.5,0.879,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:31,1742244451291
234,2025-03-17-22:47:31,192505,181207,3,9,0.029,-0.437,0.868,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:31,1742244451326
235,2025-03-17-22:47:31,193436,181314,13,6,0.0,-0.387,0.897,2,78,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,13.1,0.0,0,2025-03-17-22:47:31,1742244451359
