sample_count,sample_time,green,green2,ir,red,acceleration_x,acceleration_y,acceleration_z,op_mode,hr,hr_confidence,rr,rr_confidence,activity,r,spo2_confidence,spo2,spo2_percentage_complete,spo2_low_snr,spo2_motion,spo2_low_pi,spo2_unreliable_r,spo2_state,scd_state,walking_steps,running_steps,calorie,totalActEnergy,ibiOffset,timestamp,timestamp_millis
117,2025-03-30-17:16:27,157335,187946,0,0,-0.264,-0.387,0.879,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:28,1743344188056
118,2025-03-30-17:16:27,157332,187955,0,1,-0.261,-0.388,0.882,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:28,1743344188089
119,2025-03-30-17:16:27,157002,187852,0,1,-0.259,-0.386,0.883,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:28,1743344188120
120,2025-03-30-17:16:27,156299,187567,0,0,-0.258,-0.385,0.881,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:28,1743344188154
121,2025-03-30-17:16:28,155753,187258,1,0,-0.261,-0.387,0.881,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:28,1743344188218
122,2025-03-30-17:16:28,155483,187076,0,0,-0.259,-0.391,0.875,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:28,1743344188254
123,2025-03-30-17:16:28,155376,186973,0,0,-0.256,-0.39,0.879,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:28,1743344188287
124,2025-03-30-17:16:28,155369,186930,0,0,-0.259,-0.394,0.88,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:28,1743344188335
125,2025-03-30-17:16:28,155367,186908,0,1,-0.254,-0.393,0.876,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:28,1743344188364
126,2025-03-30-17:16:28,155232,186827,1,0,-0.254,-0.391,0.873,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:28,1743344188420
127,2025-03-30-17:16:28,154980,186688,0,1,-0.25,-0.391,0.869,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:28,1743344188468
128,2025-03-30-17:16:28,154795,186551,1,2,-0.253,-0.393,0.872,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:28,1743344188493
129,2025-03-30-17:16:28,154757,186485,2,0,-0.258,-0.4,0.872,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:28,1743344188534
130,2025-03-30-17:16:28,154786,186459,1,0,-0.269,-0.403,0.871,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:28,1743344188563
131,2025-03-30-17:16:28,154859,186443,0,0,-0.265,-0.394,0.871,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:28,1743344188618
132,2025-03-30-17:16:28,154929,186405,1,0,-0.265,-0.39,0.857,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:28,1743344188655
133,2025-03-30-17:16:28,155016,186397,0,1,-0.28,-0.4,0.872,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:28,1743344188701
134,2025-03-30-17:16:28,155062,186393,0,0,-0.31,-0.436,0.868,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:28,1743344188729
135,2025-03-30-17:16:28,155074,186373,0,1,-0.32,-0.415,0.857,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:28,1743344188753
136,2025-03-30-17:16:28,155034,186308,0,0,-0.302,-0.4,0.856,2,70,100,926.5,100,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,23,2025-03-30-17:16:28,1743344188818
137,2025-03-30-17:16:28,154564,186031,1,0,-0.304,-0.409,0.857,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:28,1743344188855
138,2025-03-30-17:16:28,153884,185605,1,0,-0.315,-0.43,0.857,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:28,1743344188902
139,2025-03-30-17:16:28,153398,185225,0,0,-0.316,-0.424,0.85,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:28,1743344188932
140,2025-03-30-17:16:28,153133,184941,0,0,-0.316,-0.423,0.851,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:28,1743344188985
141,2025-03-30-17:16:28,153011,184747,0,1,-0.315,-0.417,0.854,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:29,1743344189017
142,2025-03-30-17:16:28,152971,184644,0,1,-0.322,-0.417,0.847,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:29,1743344189055
143,2025-03-30-17:16:28,152881,184791,1,0,-0.329,-0.421,0.859,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:29,1743344189119
144,2025-03-30-17:16:28,152793,185870,0,0,-0.323,-0.426,0.873,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:29,1743344189135
145,2025-03-30-17:16:28,152974,187917,0,0,-0.303,-0.396,0.854,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:29,1743344189158
146,2025-03-30-17:16:29,153876,189464,0,0,-0.321,-0.397,0.903,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:29,1743344189219
147,2025-03-30-17:16:29,155595,190551,1,0,-0.336,-0.386,0.86,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:29,1743344189247
148,2025-03-30-17:16:29,157575,191676,0,2,-0.317,-0.293,0.877,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:29,1743344189319
149,2025-03-30-17:16:29,158837,192763,0,1,-0.301,-0.272,0.894,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:29,1743344189343
150,2025-03-30-17:16:29,159540,193237,1,1,-0.316,-0.361,0.862,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:29,1743344189372
151,2025-03-30-17:16:29,159318,192376,2,1,-0.323,-0.331,0.878,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:29,1743344189419
152,2025-03-30-17:16:29,158778,192989,0,1,-0.322,-0.395,0.884,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:29,1743344189456
153,2025-03-30-17:16:29,158914,193764,2,0,-0.299,-0.25,0.89,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:29,1743344189489
154,2025-03-30-17:16:29,160218,193843,0,0,-0.307,-0.271,0.906,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:29,1743344189522
155,2025-03-30-17:16:29,161672,194148,0,0,-0.314,-0.322,0.883,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:29,1743344189556
156,2025-03-30-17:16:29,162218,194580,0,0,-0.318,-0.325,0.888,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:29,1743344189619
157,2025-03-30-17:16:29,162315,194775,0,0,-0.325,-0.302,0.893,2,69,100,854.1,100,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,21,2025-03-30-17:16:29,1743344189656
158,2025-03-30-17:16:29,161938,194652,0,1,-0.326,-0.365,0.896,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:29,1743344189689
159,2025-03-30-17:16:29,161894,194845,0,0,-0.316,-0.281,0.895,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:29,1743344189723
160,2025-03-30-17:16:29,162955,194847,1,0,-0.309,-0.287,0.902,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:29,1743344189756
161,2025-03-30-17:16:29,163983,195192,0,0,-0.317,-0.334,0.881,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:29,1743344189819
162,2025-03-30-17:16:29,164622,195422,0,0,-0.315,-0.284,0.893,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:29,1743344189861
163,2025-03-30-17:16:29,164722,195486,0,0,-0.331,-0.338,0.899,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:29,1743344189892
164,2025-03-30-17:16:29,164613,195580,0,1,-0.308,-0.287,0.909,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:29,1743344189938
165,2025-03-30-17:16:29,165228,195837,0,1,-0.328,-0.29,0.883,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:29,1743344189964
166,2025-03-30-17:16:29,166474,196081,0,1,-0.306,-0.319,0.899,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:30,1743344190020
167,2025-03-30-17:16:29,167407,196445,1,0,-0.317,-0.287,0.888,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.3,0.0,0,2025-03-30-17:16:30,1743344190049
168,2025-03-30-17:16:29,167957,196526,0,0,-0.318,-0.319,0.886,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:30,1743344190089
169,2025-03-30-17:16:29,167937,196383,0,1,-0.288,-0.37,0.899,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:30,1743344190124
170,2025-03-30-17:16:29,167829,196719,0,0,-0.311,-0.319,0.896,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:30,1743344190157
171,2025-03-30-17:16:30,168570,196872,0,0,-0.306,-0.248,0.896,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:30,1743344190220
172,2025-03-30-17:16:30,169539,196974,0,1,-0.314,-0.342,0.887,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:30,1743344190250
173,2025-03-30-17:16:30,170199,197152,0,0,-0.311,-0.283,0.891,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:30,1743344190303
174,2025-03-30-17:16:30,170406,196991,1,0,-0.343,-0.299,0.904,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:30,1743344190353
175,2025-03-30-17:16:30,170171,197135,1,0,-0.3285,-0.30449998,0.896,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:30,1743344190386
176,2025-03-30-17:16:30,169936,197280,2,1,-0.314,-0.31,0.888,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:30,1743344190420
177,2025-03-30-17:16:30,170322,197334,1,1,-0.308,-0.296,0.898,2,69,100,802.9,100,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,20,2025-03-30-17:16:30,1743344190449
178,2025-03-30-17:16:30,170923,197627,0,0,-0.308,-0.3,0.888,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:30,1743344190491
179,2025-03-30-17:16:30,171269,197782,0,0,-0.297,-0.335,0.887,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:30,1743344190523
180,2025-03-30-17:16:30,170975,197577,0,0,-0.296,-0.338,0.901,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:30,1743344190556
181,2025-03-30-17:16:30,170673,197787,0,0,-0.3,-0.308,0.879,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:30,1743344190620
182,2025-03-30-17:16:30,171462,197708,1,0,-0.304,-0.253,0.915,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:30,1743344190659
183,2025-03-30-17:16:30,172353,197874,0,1,-0.318,-0.316,0.888,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:30,1743344190690
184,2025-03-30-17:16:30,172791,198034,1,0,-0.313,-0.302,0.895,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:30,1743344190724
185,2025-03-30-17:16:30,172807,198295,0,0,-0.311,-0.393,0.908,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:30,1743344190757
186,2025-03-30-17:16:30,172830,198387,0,1,-0.291,-0.266,0.905,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:30,1743344190820
187,2025-03-30-17:16:30,173548,198159,1,0,-0.32,-0.312,0.894,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:30,1743344190850
188,2025-03-30-17:16:30,174427,198234,0,1,-0.309,-0.264,0.898,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:30,1743344190904
189,2025-03-30-17:16:30,174912,198304,1,0,-0.311,-0.295,0.901,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:30,1743344190931
190,2025-03-30-17:16:30,174970,198234,0,0,-0.302,-0.355,0.9,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:30,1743344190962
191,2025-03-30-17:16:31,174748,198248,2,1,-0.303,-0.281,0.898,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:31,1743344191237
192,2025-03-30-17:16:31,175237,198257,1,1,-0.304,-0.255,0.913,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:31,1743344191266
193,2025-03-30-17:16:31,175883,198424,0,1,-0.313,-0.333,0.89,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:31,1743344191297
194,2025-03-30-17:16:31,176329,198665,0,0,-0.309,-0.283,0.895,2,69,100,696.2,100,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,17,2025-03-30-17:16:31,1743344191338
195,2025-03-30-17:16:31,176521,198729,0,0,-0.341,-0.32,0.906,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:31,1743344191368
196,2025-03-30-17:16:31,176529,198960,0,0,-0.309,-0.349,0.905,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:31,1743344191396
197,2025-03-30-17:16:31,176816,198871,1,0,-0.295,-0.252,0.901,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:31,1743344191430
198,2025-03-30-17:16:31,177466,198754,0,0,-0.328,-0.348,0.898,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:31,1743344191488
199,2025-03-30-17:16:31,177941,198927,0,0,-0.308,-0.259,0.898,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:31,1743344191517
200,2025-03-30-17:16:31,177793,198897,1,0,-0.327,-0.297,0.904,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:31,1743344191545
201,2025-03-30-17:16:31,177061,198856,0,0,-0.336,-0.309,0.908,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:31,1743344191621
202,2025-03-30-17:16:31,176823,198883,0,0,-0.307,-0.306,0.892,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:31,1743344191671
203,2025-03-30-17:16:31,177513,198793,0,0,-0.309,-0.29,0.906,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:31,1743344191699
204,2025-03-30-17:16:31,178248,198971,1,0,-0.312,-0.288,0.891,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:31,1743344191730
205,2025-03-30-17:16:31,178594,199076,1,1,-0.308,-0.307,0.894,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:31,1743344191771
206,2025-03-30-17:16:31,178477,199011,0,0,-0.3,-0.383,0.895,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:31,1743344191799
207,2025-03-30-17:16:31,178259,199087,0,0,-0.308,-0.295,0.894,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:31,1743344191841
208,2025-03-30-17:16:31,178723,199052,0,0,-0.302,-0.247,0.9,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:31,1743344191874
209,2025-03-30-17:16:31,179291,199120,0,0,-0.317,-0.338,0.893,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:31,1743344191908
210,2025-03-30-17:16:31,179664,199292,1,1,-0.307,-0.273,0.898,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:31,1743344191955
211,2025-03-30-17:16:31,179725,199226,0,0,-0.339,-0.31,0.909,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:32,1743344192022
212,2025-03-30-17:16:31,179349,199271,1,0,-0.313,-0.321,0.902,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:32,1743344192074
213,2025-03-30-17:16:31,179413,199291,2,0,-0.306,-0.313,0.882,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:32,1743344192100
214,2025-03-30-17:16:31,180053,199238,1,0,-0.302,-0.286,0.902,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:32,1743344192128
215,2025-03-30-17:16:31,180737,199475,0,3,-0.314,-0.309,0.886,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:32,1743344192172
216,2025-03-30-17:16:31,181087,199667,0,1,-0.305,-0.294,0.894,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:32,1743344192200
217,2025-03-30-17:16:31,181013,199607,0,0,-0.298,-0.388,0.892,2,69,100,761.9,100,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,23,2025-03-30-17:16:32,1743344192241
218,2025-03-30-17:16:31,180625,199655,0,0,-0.312,-0.33,0.896,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:32,1743344192305
219,2025-03-30-17:16:31,181075,199628,0,0,-0.317,-0.34149998,0.8955,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:32,1743344192324
220,2025-03-30-17:16:31,181525,199601,0,0,-0.322,-0.353,0.895,2,69,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:32,1743344192344
221,2025-03-30-17:16:32,182018,199841,0,1,-0.312,-0.279,0.893,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:32,1743344192422
222,2025-03-30-17:16:32,182066,199839,0,0,-0.3,-0.355,0.891,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:32,1743344192453
223,2025-03-30-17:16:32,181487,199783,1,0,-0.339,-0.304,0.899,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:32,1743344192492
224,2025-03-30-17:16:32,181171,199761,0,0,-0.307,-0.301,0.888,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:32,1743344192539
225,2025-03-30-17:16:32,181732,199662,0,1,-0.307,-0.292,0.903,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:32,1743344192566
226,2025-03-30-17:16:32,182365,199852,0,0,-0.32,-0.292,0.895,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:32,1743344192605
227,2025-03-30-17:16:32,182698,199983,0,0,-0.301,-0.287,0.891,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:32,1743344192635
228,2025-03-30-17:16:32,182582,199923,1,1,-0.31,-0.365,0.898,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:32,1743344192675
229,2025-03-30-17:16:32,182219,200091,0,0,-0.312,-0.316,0.906,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:32,1743344192699
230,2025-03-30-17:16:32,182431,200050,0,0,-0.303,-0.254,0.897,2,70,100,696.0,100,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,13,2025-03-30-17:16:32,1743344192739
231,2025-03-30-17:16:32,183056,200015,0,0,-0.32,-0.344,0.891,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:32,1743344192823
232,2025-03-30-17:16:32,183514,200201,1,0,-0.308,-0.271,0.895,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:32,1743344192860
233,2025-03-30-17:16:32,183626,200195,0,0,-0.308,-0.341,0.893,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:32,1743344192892
234,2025-03-30-17:16:32,183339,200305,0,0,-0.335,-0.316,0.901,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:32,1743344192925
235,2025-03-30-17:16:32,183264,200318,1,1,-0.313,-0.302,0.892,2,70,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:32,1743344192960
236,2025-03-30-17:16:32,183722,200292,0,0,-0.307,-0.323,0.894,2,71,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:32,1743344192992
237,2025-03-30-17:16:32,184268,200514,0,0,-0.311,-0.283,0.889,2,71,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:33,1743344193039
238,2025-03-30-17:16:32,184528,200582,0,1,-0.31,-0.309,0.895,2,71,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:33,1743344193077
239,2025-03-30-17:16:32,184423,200524,0,1,-0.296,-0.384,0.888,2,71,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:33,1743344193109
240,2025-03-30-17:16:32,184119,200655,2,0,-0.31,-0.299,0.9,2,71,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:33,1743344193142
241,2025-03-30-17:16:33,184431,200626,0,0,-0.302,-0.258,0.89,2,71,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.4,0.0,0,2025-03-30-17:16:33,1743344193225
