sample_count,sample_time,green,green2,ir,red,acceleration_x,acceleration_y,acceleration_z,op_mode,hr,hr_confidence,rr,rr_confidence,activity,r,spo2_confidence,spo2,spo2_percentage_complete,spo2_low_snr,spo2_motion,spo2_low_pi,spo2_unreliable_r,spo2_state,scd_state,walking_steps,running_steps,calorie,totalActEnergy,ibiOffset,timestamp,timestamp_millis
160,2025-03-17-23:06:48,111180,123579,53981,55525,0.031,-0.7,0.708,0,73,75,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.2,0.0,0,2025-03-17-23:06:48,1742245608489
161,2025-03-17-23:06:48,111325,123312,52891,54707,0.035,-0.71,0.73,0,74,75,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.2,0.0,0,2025-03-17-23:06:48,1742245608522
162,2025-03-17-23:06:48,111259,123389,53399,55244,0.039,-0.686,0.716,0,74,75,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.2,0.0,0,2025-03-17-23:06:48,1742245608556
163,2025-03-17-23:06:48,111128,123498,54148,55863,0.032,-0.732,0.7,0,74,75,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.2,0.0,0,2025-03-17-23:06:48,1742245608590
164,2025-03-17-23:06:48,111053,123712,54340,55993,0.01,-0.725,0.649,0,74,75,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.2,0.0,0,2025-03-17-23:06:48,1742245608624
165,2025-03-17-23:06:48,110997,123931,53644,55292,0.014,-0.744,0.676,0,74,75,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.2,0.0,0,2025-03-17-23:06:48,1742245608691
166,2025-03-17-23:06:48,111004,124169,52924,54582,0.01,-0.738,0.696,0,74,75,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.2,0.0,0,2025-03-17-23:06:48,1742245608725
167,2025-03-17-23:06:48,111133,124407,53768,55447,0.024,-0.729,0.713,0,74,75,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.2,0.0,0,2025-03-17-23:06:48,1742245608758
168,2025-03-17-23:06:48,111226,124523,54009,55699,0.037,-0.678,0.723,0,74,75,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.2,0.0,0,2025-03-17-23:06:48,1742245608792
169,2025-03-17-23:06:48,111278,124664,53782,55469,0.02,-0.676,0.676,0,74,75,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.2,0.0,0,2025-03-17-23:06:48,1742245608826
170,2025-03-17-23:06:48,111452,124888,52167,53823,0.023,-0.747,0.688,0,74,75,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.2,0.0,0,2025-03-17-23:06:48,1742245608882
171,2025-03-17-23:06:48,111604,125018,49831,51368,0.021,-0.703,0.725,0,74,75,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.2,0.0,0,2025-03-17-23:06:48,1742245608916
172,2025-03-17-23:06:48,111714,125250,49773,51280,0.015,-0.756,0.706,0,74,75,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.2,0.0,0,2025-03-17-23:06:48,1742245608961
173,2025-03-17-23:06:48,111806,125620,50592,52114,0.04,-0.652,0.723,0,74,75,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.2,0.0,0,2025-03-17-23:06:48,1742245608995
174,2025-03-17-23:06:48,111847,125939,50678,52138,0.031,-0.703,0.711,0,74,75,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.2,0.0,0,2025-03-17-23:06:49,1742245609029
175,2025-03-17-23:06:49,111993,126165,51642,53064,-0.002,-0.713,0.684,0,74,75,877.4,50,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.2,0.0,23,2025-03-17-23:06:49,1742245609085
176,2025-03-17-23:06:49,112128,126311,53333,54829,0.004,-0.739,0.682,0,74,75,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.2,0.0,0,2025-03-17-23:06:49,1742245609119
177,2025-03-17-23:06:49,111955,126160,53512,55081,0.043,-0.696,0.724,0,74,75,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.2,0.0,0,2025-03-17-23:06:49,1742245609152
178,2025-03-17-23:06:49,111551,125753,52713,54299,0.034,-0.677,0.73,0,74,75,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.2,0.0,0,2025-03-17-23:06:49,1742245609197
179,2025-03-17-23:06:49,111231,125389,52933,54507,0.008,-0.69,0.705,0,74,75,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.2,0.0,0,2025-03-17-23:06:49,1742245609231
180,2025-03-17-23:06:49,110966,125047,53013,54552,0.01,-0.748,0.678,0,74,75,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.2,0.0,0,2025-03-17-23:06:49,1742245609287
181,2025-03-17-23:06:49,110809,124919,52830,54376,0.018,-0.722,0.685,0,74,75,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.2,0.0,0,2025-03-17-23:06:49,1742245609321
182,2025-03-17-23:06:49,110681,124955,51515,52993,0.036,-0.697,0.746,0,74,75,0.0,0,0,0.596,99,96.6,228,1,0,0,0,1,3,0,0,15.2,0.0,0,2025-03-17-23:06:49,1742245609355
183,2025-03-17-23:06:49,110642,124973,50459,51923,0.019,-0.649,0.719,0,74,75,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:49,1742245609388
184,2025-03-17-23:06:49,110840,125073,50111,51643,0.011,-0.723,0.662,0,74,75,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:49,1742245609422
185,2025-03-17-23:06:49,111042,125116,48621,50172,0.023,-0.743,0.709,0,74,75,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:49,1742245609490
186,2025-03-17-23:06:49,110899,124957,47871,49433,0.01,-0.718,0.735,0,74,75,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:49,1742245609524
187,2025-03-17-23:06:49,110717,124904,48313,49884,0.021,-0.629,0.713,0,74,75,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:49,1742245609557
188,2025-03-17-23:06:49,110609,124904,48356,49887,0.017,-0.74,0.695,0,74,75,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:49,1742245609591
189,2025-03-17-23:06:49,110670,125001,48829,50353,0.03,-0.696,0.721,0,74,75,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:49,1742245609625
190,2025-03-17-23:06:49,110822,125154,49213,50696,0.032,-0.695,0.719,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:49,1742245609692
191,2025-03-17-23:06:49,111024,125313,49647,51081,0.011,-0.739,0.707,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:49,1742245609726
192,2025-03-17-23:06:49,111145,125467,47940,49257,0.008,-0.713,0.656,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:49,1742245609760
193,2025-03-17-23:06:49,111095,125361,46467,47694,0.013,-0.68,0.706,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:49,1742245609793
194,2025-03-17-23:06:49,111129,125103,46742,48110,0.031,-0.706,0.726,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:49,1742245609827
195,2025-03-17-23:06:49,111429,125119,47319,48824,0.014,-0.742,0.702,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:49,1742245609884
196,2025-03-17-23:06:49,111624,125210,47891,49481,0.02,-0.751,0.7,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:49,1742245609917
197,2025-03-17-23:06:49,111332,124971,48241,49845,0.023,-0.743,0.706,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:49,1742245609962
198,2025-03-17-23:06:49,110845,124567,47970,49531,0.017,-0.653,0.694,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:49,1742245609996
199,2025-03-17-23:06:49,110391,123976,47252,48759,0.013,-0.726,0.696,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:50,1742245610030
200,2025-03-17-23:06:50,110126,123550,47470,48992,0.029,-0.701,0.717,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:50,1742245610086
201,2025-03-17-23:06:50,110151,123486,48297,49835,0.027,-0.747,0.678,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:50,1742245610120
202,2025-03-17-23:06:50,110350,123650,48378,49849,0.009,-0.729,0.687,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:50,1742245610154
203,2025-03-17-23:06:50,110482,123778,47319,48659,0.011,-0.726,0.67,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:50,1742245610187
204,2025-03-17-23:06:50,110390,123597,46538,47793,0.017,-0.718,0.712,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:50,1742245610232
205,2025-03-17-23:06:50,110339,123438,47121,48435,0.012,-0.756,0.687,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:50,1742245610289
206,2025-03-17-23:06:50,110379,123402,47313,48673,0.025,-0.724,0.706,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:50,1742245610322
207,2025-03-17-23:06:50,110404,123303,47126,48485,0.018,-0.658,0.7,0,74,50,0.0,0,0,0.596,99,96.6,228,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:50,1742245610356
208,2025-03-17-23:06:50,110503,123197,46445,47728,0.017,-0.717,0.681,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,33,2025-03-17-23:06:50,1742245610390
209,2025-03-17-23:06:50,110471,122665,45527,46693,0.015,-0.717,0.729,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:50,1742245610424
210,2025-03-17-23:06:50,110379,122148,45608,46736,0.0,-0.766,0.692,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:50,1742245610491
211,2025-03-17-23:06:50,110424,122158,46197,47343,0.035,-0.71,0.718,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:50,1742245610525
212,2025-03-17-23:06:50,110563,122272,46010,47113,0.031,-0.689,0.699,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:50,1742245610559
213,2025-03-17-23:06:50,110722,122284,46110,47165,0.007,-0.705,0.699,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:50,1742245610592
214,2025-03-17-23:06:50,110916,122538,47065,48191,0.001,-0.743,0.692,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:50,1742245610626
215,2025-03-17-23:06:50,110832,122568,47718,48976,0.029,-0.707,0.703,0,74,50,1553.8,25,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,7,2025-03-17-23:06:50,1742245610683
216,2025-03-17-23:06:50,110492,122079,47526,48797,0.046,-0.657,0.731,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:50,1742245610727
217,2025-03-17-23:06:50,110296,121460,47422,48671,0.015,-0.697,0.697,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:50,1742245610761
218,2025-03-17-23:06:50,110341,120936,46991,48236,0.009,-0.757,0.679,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:50,1742245610795
219,2025-03-17-23:06:50,110335,120380,46871,48125,0.02,-0.687,0.721,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:50,1742245610829
220,2025-03-17-23:06:50,110162,119824,46759,47973,0.02,-0.702,0.726,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:50,1742245610885
221,2025-03-17-23:06:50,110013,119567,46472,47596,0.037,-0.707,0.71,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:50,1742245610919
222,2025-03-17-23:06:50,109977,119518,46319,47378,0.02,-0.739,0.7,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:50,1742245610964
223,2025-03-17-23:06:50,110012,119624,46280,47246,0.004,-0.715,0.704,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:50,1742245610997
224,2025-03-17-23:06:50,109981,119474,46048,46945,0.009,-0.718,0.707,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:51,1742245611032
225,2025-03-17-23:06:51,109956,119250,46016,46956,0.022,-0.723,0.695,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:51,1742245611087
226,2025-03-17-23:06:51,109968,118617,45180,46037,0.043,-0.633,0.722,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:51,1742245611121
227,2025-03-17-23:06:51,109944,117842,45011,45870,0.021,-0.729,0.704,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:51,1742245611155
228,2025-03-17-23:06:51,109963,117633,45261,46184,-0.017,-0.759,0.677,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:51,1742245611189
229,2025-03-17-23:06:51,110256,118302,46709,47870,0.001,-0.701,0.72,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:51,1742245611234
230,2025-03-17-23:06:51,110977,119517,47969,49364,0.03,-0.684,0.702,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:51,1742245611290
231,2025-03-17-23:06:51,111777,120472,47893,49388,0.031,-0.709,0.712,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:51,1742245611323
232,2025-03-17-23:06:51,112295,120868,47443,48902,0.012,-0.719,0.701,0,74,50,0.0,0,0,0.596,99,96.6,228,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:51,1742245611357
233,2025-03-17-23:06:51,112508,120867,47562,49034,0.007,-0.75,0.691,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:51,1742245611391
234,2025-03-17-23:06:51,112415,120732,48275,49802,0.019,-0.761,0.681,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:51,1742245611425
235,2025-03-17-23:06:51,111947,120387,48695,50178,0.039,-0.7,0.707,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:51,1742245611492
236,2025-03-17-23:06:51,111383,119900,47735,49064,0.026,-0.726,0.69,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:51,1742245611526
237,2025-03-17-23:06:51,110847,119219,46599,47719,0.017,-0.704,0.704,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:51,1742245611560
238,2025-03-17-23:06:51,110371,118554,46617,47688,-0.007,-0.736,0.699,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:51,1742245611594
239,2025-03-17-23:06:51,110432,118707,48143,49472,0.013,-0.74,0.665,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:51,1742245611627
240,2025-03-17-23:06:51,110975,119332,48662,50110,0.049,-0.634,0.737,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:51,1742245611684
241,2025-03-17-23:06:51,111771,119748,48363,49753,0.022,-0.707,0.712,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:51,1742245611729
242,2025-03-17-23:06:51,112545,119840,48293,49596,0.021,-0.712,0.718,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:51,1742245611762
243,2025-03-17-23:06:51,113152,119990,48537,49839,0.018,-0.719,0.715,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:51,1742245611796
244,2025-03-17-23:06:51,113475,120231,48856,50165,0.039,-0.705,0.723,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:51,1742245611830
245,2025-03-17-23:06:51,113176,119990,48451,49601,0.031,-0.68,0.715,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:51,1742245611886
246,2025-03-17-23:06:51,112643,119579,47484,48475,0.015,-0.707,0.699,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:51,1742245611920
247,2025-03-17-23:06:51,112302,119169,46717,47622,0.009,-0.745,0.698,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:51,1742245611954
248,2025-03-17-23:06:51,111968,118617,46582,47491,0.013,-0.702,0.715,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:51,1742245611999
249,2025-03-17-23:06:51,111830,118292,47058,48047,0.028,-0.72,0.708,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:52,1742245612033
250,2025-03-17-23:06:52,111789,118011,46889,47862,0.039,-0.706,0.712,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:52,1742245612088
251,2025-03-17-23:06:52,111767,117607,46248,47136,0.022,-0.713,0.698,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:52,1742245612122
252,2025-03-17-23:06:52,111697,117046,45973,46778,0.013,-0.708,0.71,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:52,1742245612156
253,2025-03-17-23:06:52,111502,116440,46585,47419,0.014,-0.716,0.718,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:52,1742245612190
254,2025-03-17-23:06:52,110942,115673,47067,47949,0.023,-0.711,0.707,0,74,50,7.4,50,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,39,2025-03-17-23:06:52,1742245612235
255,2025-03-17-23:06:52,110267,114723,46650,47519,0.025,-0.722,0.717,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:52,1742245612291
0,2025-03-17-23:06:52,109722,113802,46070,46879,0.024,-0.692,0.693,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:52,1742245612325
1,2025-03-17-23:06:52,109410,113142,45873,46684,0.012,-0.689,0.68,0,74,50,0.0,0,0,0.596,99,96.6,228,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:52,1742245612359
2,2025-03-17-23:06:52,109303,112369,45942,46807,0.02,-0.74,0.713,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:52,1742245612392
3,2025-03-17-23:06:52,109264,111775,46325,47275,0.01,-0.704,0.734,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:52,1742245612426
4,2025-03-17-23:06:52,109245,111687,46301,47252,0.009,-0.717,0.717,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:52,1742245612494
5,2025-03-17-23:06:52,109219,111531,45765,46606,0.027,-0.689,0.68,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:52,1742245612538
6,2025-03-17-23:06:52,109192,110407,45118,45817,0.018,-0.685,0.731,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:52,1742245612561
7,2025-03-17-23:06:52,109025,109749,45265,45939,0.015,-0.718,0.714,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:52,1742245612595
8,2025-03-17-23:06:52,108903,109851,45462,46126,0.037,-0.686,0.72,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:52,1742245612629
9,2025-03-17-23:06:52,108925,110285,45350,45966,0.02,-0.705,0.708,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:52,1742245612685
10,2025-03-17-23:06:52,109049,110794,45296,45837,-0.003,-0.722,0.675,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:52,1742245612730
11,2025-03-17-23:06:52,109305,110572,45042,45421,0.012,-0.744,0.678,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:52,1742245612764
12,2025-03-17-23:06:52,109643,109958,45734,45981,0.034,-0.664,0.724,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:52,1742245612797
13,2025-03-17-23:06:52,109981,109397,45981,46113,0.022,-0.702,0.739,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:52,1742245612831
14,2025-03-17-23:06:52,110153,109131,45951,46090,0.014,-0.73,0.712,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:52,1742245612888
15,2025-03-17-23:06:52,110543,109751,46533,46744,0.062,-0.512,0.739,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:52,1742245612921
16,2025-03-17-23:06:52,111320,109091,45867,45783,0.065,-0.619,0.738,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:52,1742245612955
17,2025-03-17-23:06:52,111832,108130,44375,43942,0.018,-0.729,0.562,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:53,1742245613000
18,2025-03-17-23:06:52,111059,108035,44868,44574,-0.017,-0.903,0.312,0,74,50,801.4,25,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,20,2025-03-17-23:06:53,1742245613034
19,2025-03-17-23:06:53,109909,110737,47013,47234,-0.066,-1.056,0.101,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:53,1742245613090
20,2025-03-17-23:06:53,109537,114294,49384,50572,-0.125,-1.1,-0.02,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:53,1742245613124
21,2025-03-17-23:06:53,109455,115279,50614,51880,-0.084,-1.123,-0.06,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:53,1742245613157
22,2025-03-17-23:06:53,109626,115444,48907,49915,-0.057,-1.057,-0.108,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:53,1742245613191
23,2025-03-17-23:06:53,110021,115661,47918,48964,-0.048,-1.21,-0.109,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:53,1742245613237
24,2025-03-17-23:06:53,110356,115868,47979,49071,0.025,-1.25,0.153,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:53,1742245613292
25,2025-03-17-23:06:53,110291,116510,49678,50889,-0.066,-0.89,0.248,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:53,1742245613326
26,2025-03-17-23:06:53,110010,118111,51040,52370,-0.098,-0.674,0.44,0,74,50,0.0,0,0,0.596,99,96.6,228,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:53,1742245613360
27,2025-03-17-23:06:53,109956,119834,51995,53231,-0.165,-0.507,0.654,0,74,50,0.0,0,0,0.596,99,96.6,0,1,0,0,0,1,3,0,0,15.3,0.0,0,2025-03-17-23:06:53,1742245613394
